"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2019-09-07","85.3","-2.66","5.75","Gausman, Kevin",502481,592332,,"foul",,,,,13,,"R","L","R","CIN","AZ","S",,,2,2,2019,"-1.3","0.17",-0.4880450475848841,1.466192381180857,641796,668942,605113,2,9,"Top",,,,,,,7.77799937325801,-124.018783732331,-4.1731138283894,-15.0055475538138,22.589972615333,-29.8064970247737,3.4,1.61,,,,"86",1321,"6.6",565293,592200,458015,520471,553993,578428,642165,640447,606157,"53.92",,,,,,,,63,5,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Strategic",262,"0","0",,,,,"0",,-2,2,0.074,0.926,28,34,28,35,1,4,2,1,4,1,"2.92","1.3","-1.3",,,,,,
"FS","2019-09-07","84","-2.76","5.94","Gausman, Kevin",502481,592332,,"swinging_strike",,,,,14,,"R","L","R","CIN","AZ","S",,,2,1,2019,"-0.98","0.03",0.5454025257068899,1.25207449809194,641796,668942,605113,2,9,"Top",,,,,,,9.44884673306673,-121.887760194636,-4.4965429784012,-11.4069649640785,22.1634527924779,-31.2506972804549,3.3149385494085024,1.6100000000019676,,,,"83.3",1165,"5.8",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.68",,,,,,,,63,4,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Strategic",268,"0.008","-0.067",,,,,"0.067",,-2,2,0.066,0.9339999999999999,28,34,28,35,1,4,2,1,4,1,"3.26","0.98","-0.98",,,,,,
"FF","2019-09-07","94.9","-2.47","6.04","Gausman, Kevin",502481,592332,,"ball",,,,,11,,"R","L","R","CIN","AZ","B",,,1,1,2019,"-0.88","1.23",-1.291572602607708,2.7577482681737546,641796,668942,605113,2,9,"Top",,,,,,,5.01859720677678,-138.172662604497,-5.70864214025424,-12.2669484474032,28.3445393672185,-15.4492985419558,3.414177768449008,1.609999999997072,,,,"95.1",2351,"6.2",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.28",,,,,,,,63,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic",215,"-0.005","0.059",,,,,"-0.059",,-2,2,0.071,0.929,28,34,28,35,1,4,2,1,4,1,"1.3","0.88","-0.88",,,,,,
"FF","2019-09-07","94.4","-2.44","6.04","Gausman, Kevin",502481,592332,,"called_strike",,,,,8,,"R","L","R","CIN","AZ","S",,,1,0,2019,"-0.77","1.34",0.0430256407260835,1.7653503379281723,641796,668942,605113,2,9,"Top",,,,,,,8.16018814888853,-137.080739801214,-8.42966990036243,-11.4273924588367,27.5225511705765,-13.694043223905,3.3858272048133102,1.6100000000053605,,,,"94.7",2306,"6.4",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.12",,,,,,,,63,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic",210,"0.005","-0.077",,,,,"0.077",,-2,2,0.066,0.9339999999999999,28,34,28,35,1,4,2,1,4,1,"1.21","0.77","-0.77",,,,,,
"FF","2019-09-07","94.1","-2.45","6.02","Gausman, Kevin",502481,592332,,"ball",,,,,14,,"R","L","R","CIN","AZ","B",,,0,0,2019,"-0.81","1.27",0.5188621026963379,1.5037743812704312,641796,668942,605113,2,9,"Top",,,,,,,9.4648776292123,-136.523932762956,-8.82108466782245,-12.1022887658939,26.6746316644478,-14.6069523479643,3.4512520405557545,1.7146589160158072,,,,"94.3",2156,"6.3",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.19",,,,,,,,63,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic",213,"-0.004","0.04",,,,,"-0.04",,-2,2,0.07,0.9299999999999999,28,34,28,35,1,4,2,1,4,1,"1.3","0.81","-0.81",,,,,,
"FS","2019-09-07","84.2","-2.76","5.81","Gausman, Kevin",501659,592332,"strikeout","swinging_strike",,,,,5,"Abraham Almonte strikes out swinging.","R","L","R","CIN","AZ","S",2,,2,2,2019,"-0.83","0.18",0.16701180850566677,2.1641153873507926,641796,668942,605113,1,9,"Top",,,,,,,8.37218109631064,-122.469325461205,-2.5071171871967,-9.80412398705933,21.0200104808783,-30.1297342650131,3.2121397109630685,1.4869999999997532,,,,"84.3",1249,"6.1",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.44",,0,"0",1,0,0,,62,6,"Split-Finger",0,2,2,0,2,0,2,0,"Strategic","Standard",258,"0.02","-0.287",,,,,"0.287",,-2,2,0.05,0.95,28,30,28,30,1,0,2,4,4,1,"3.04","0.83","-0.83",,,,,,
"FF","2019-09-07","94.9","-2.32","5.99","Gausman, Kevin",501659,592332,,"foul",,,,,3,,"R","L","R","CIN","AZ","S",,,2,2,2019,"-0.66","1.3",0.4396509730115097,3.138452881776439,641796,668942,605113,1,9,"Top",,,,,,,8.73667184494915,-138.073941961147,-4.77049040582521,-10.266190722167,27.375015735103,-14.6118783399624,3.2413436705765903,1.487000000001533,210,"72.8",42,"95.6",2167,"6.5",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.02",,,,,,,,62,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",207,"0","0",,,,,"0","88.0",-2,2,0.05,0.95,28,30,28,30,1,0,2,4,4,1,"1.2","0.66","-0.66",,,,,,
"FS","2019-09-07","85.4","-2.69","5.85","Gausman, Kevin",501659,592332,,"blocked_ball",,,,,14,,"R","L","R","CIN","AZ","B",,,1,2,2019,"-1.12","-0.04",0.3076140978442372,0.7946495589186524,641796,668942,605113,1,9,"Top",,,,,,,9.28244123587219,-124.046901590072,-5.54852237012736,-13.2930580434998,22.621136764757,-31.734909303749,3.066514625637037,1.4870000000005419,,,,"85.6",,"6.3",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.18",,,,,,,,62,4,"Split-Finger",0,2,2,0,2,0,2,0,"Strategic","Standard",272,"-0.003","0.065",,,,,"-0.065",,-2,2,0.053,0.947,28,30,28,30,1,0,2,4,4,1,"3.16","1.12","-1.12",,,,,,
"FS","2019-09-07","84.4","-2.74","5.87","Gausman, Kevin",501659,592332,,"swinging_strike_blocked",,,,,13,,"R","L","R","CIN","AZ","S",,,1,1,2019,"-1.29","0",-0.5570775733518867,0.7106790320135343,641796,668942,605113,1,9,"Top",,,,,,,7.55913173099371,-122.560981480177,-5.60935566185221,-14.3095729683679,23.2817165506172,-31.340386421562,3.204845210603086,1.4870000000034622,,,,"84",1604,"6.1",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.42",,,,,,,,62,3,"Split-Finger",0,2,2,0,2,0,2,0,"Strategic","Standard",270,"0.006","-0.08",,,,,"0.08",,-2,2,0.047,0.953,28,30,28,30,1,0,2,4,4,1,"3.24","1.29","-1.29",,,,,,
"FS","2019-09-07","84.3","-2.71","5.94","Gausman, Kevin",501659,592332,,"blocked_ball",,,,,13,,"R","L","R","CIN","AZ","B",,,0,1,2019,"-1.46","0.16",-0.24345519852166464,0.5722524315623749,641796,668942,605113,1,9,"Top",,,,,,,8.54335082321989,-122.251231005503,-6.31968068689041,-16.15996790982,24.4719768345613,-29.5979972563447,3.1176899660424127,1.4870000000044712,,,,"83.7",1486,"6.1",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.39",,,,,,,,62,2,"Split-Finger",0,2,2,0,2,0,2,0,"Strategic","Standard",264,"-0.003","0.045",,,,,"-0.045",,-2,2,0.05,0.95,28,30,28,30,1,0,2,4,4,1,"3.11","1.46","-1.46",,,,,,
"FF","2019-09-07","94.8","-2.42","6.01","Gausman, Kevin",501659,592332,,"swinging_strike",,,,,6,,"R","L","R","CIN","AZ","S",,,0,0,2019,"-0.77","1.34",0.3041078277251006,2.206085421467974,641796,668942,605113,1,9,"Top",,,,,,,8.84284485816272,-137.693319234464,-7.26936322995938,-11.7460913413167,29.867505161132,-13.6547177646585,3.153950895915372,1.487000000003217,,,,"95",2311,"6.4",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.05",,,,,,,,62,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",210,"0.004","-0.055",,,,,"0.055",,-2,2,0.046,0.954,28,30,28,30,1,0,2,4,4,1,"1.19","0.77","-0.77",,,,,,
"FF","2019-09-07","95.4","-2.48","6.06","Gausman, Kevin",608348,592332,"strikeout","swinging_strike",,,,,6,"Carson Kelly strikes out swinging.","R","R","R","CIN","AZ","S",2,,3,2,2019,"-0.94","1.18",0.692265967338804,2.2291585013522237,641796,668942,605113,0,9,"Top",,,,,,,10.3904536432062,-138.405892927234,-7.04575035244691,-14.2191810388773,29.4458033992724,-15.7300369952674,3.146621740665566,1.5200000000067035,,,,"95.1",2420,"6.2",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.31",,0,"0",1,0,0,,61,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",218,"0.019","-0.256",,,,,"0.256",,-2,2,0.027,0.973,28,24,28,25,1,3,2,1,4,2,"1.34","0.94","0.94",,,,,,
"FF","2019-09-07","95.6","-2.4","6.11","Gausman, Kevin",608348,592332,,"swinging_strike",,,,,3,,"R","R","R","CIN","AZ","S",,,3,1,2019,"-0.64","1.41",0.5672681843680091,2.748523616754449,641796,668942,605113,0,9,"Top",,,,,,,9.20182783679213,-138.806094604241,-6.39555647247542,-10.1517842996742,28.8364117283204,-12.801761665514,3.144350731039008,1.5199999999937752,,,,"95.5",2384,"6.2",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.31",,,,,,,,61,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",204,"0.004","-0.223",,,,,"0.223",,-2,2,0.023,0.977,28,24,28,25,1,3,2,1,4,2,"1.09","0.64","0.64",,,,,,
"FF","2019-09-07","94.6","-2.47","6.06","Gausman, Kevin",608348,592332,,"called_strike",,,,,7,,"R","R","R","CIN","AZ","S",,,3,0,2019,"-1.03","1.26",-0.748943892904229,1.551891182091661,641796,668942,605113,0,9,"Top",,,,,,,6.73210641668476,-137.369837745317,-8.84464762081324,-14.3700843987375,27.6505699186146,-14.6271934222879,3.0895707150263796,1.52000000000373,,,,"94.6",2353,"6.2",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.32",,,,,,,,61,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",219,"0.003","-0.03",,,,,"0.03",,-2,2,0.02,0.98,28,24,28,25,1,3,2,1,4,2,"1.3","1.03","1.03",,,,,,
"FF","2019-09-07","94.5","-2.56","6.08","Gausman, Kevin",608348,592332,,"ball",,,,,12,,"R","R","R","CIN","AZ","B",,,2,0,2019,"-0.58","1.45",1.0462701020663163,2.4878131086728024,641796,668942,605113,0,9,"Top",,,,,,,10.6417093164989,-137.172929443866,-6.86424790869097,-9.5337497849209,27.7127220875625,-12.6932854393266,3.189840972305049,1.5199999999859202,,,,"94.4",2231,"6.2",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.32",,,,,,,,61,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",202,"-0.005","0.099",,,,,"-0.099",,-2,2,0.025,0.975,28,24,28,25,1,3,2,1,4,2,"1.12","0.58","0.58",,,,,,
"FF","2019-09-07","94.2","-2.49","6.13","Gausman, Kevin",608348,592332,,"ball",,,,,13,,"R","R","R","CIN","AZ","B",,,1,0,2019,"-1.03","1.19",-1.2859791202642463,1.8223076208168123,641796,668942,605113,0,9,"Top",,,,,,,5.41094814236196,-136.969706637327,-8.15537782310525,-14.185357082825,28.2510635342372,-15.632340294074,3.175619877485797,1.5199999999976441,,,,"94.4",2254,"6.3",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.18",,,,,,,,61,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",221,"-0.003","0.077",,,,,"-0.077",,-2,2,0.028,0.972,28,24,28,25,1,3,2,1,4,2,"1.37","1.03","1.03",,,,,,
"FF","2019-09-07","94.9","-2.49","6.1","Gausman, Kevin",608348,592332,,"ball",,,,,14,,"R","R","R","CIN","AZ","B",,,0,0,2019,"-0.57","1.38",0.9444332085874234,2.1523387615325418,641796,668942,605113,0,9,"Top",,,,,,,10.1787594741115,-137.720216362974,-7.70395338137195,-9.21062610670996,26.9423076889428,-13.2512690026936,3.156611337778685,1.5200000000075526,,,,"94.8",2234,"6.1",565293,592200,458015,520471,553993,578428,642165,640447,606157,"54.4",,,,,,,,61,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",202,"-0.002","0.039",,,,,"-0.039",,-2,2,0.03,0.97,28,24,28,25,1,3,2,1,4,2,"1.16","0.57","0.57",,,,,,
"FS","2019-09-05","83.1","-2.74","5.92","Gausman, Kevin",572816,592332,"field_out","hit_into_play",,,,,11,"Corey Dickerson lines out to pitcher Kevin Gausman.","R","L","R","CIN","PHI","X",1,"line_drive",3,2,2019,"-0.73","0.15",-0.9601742460509867,2.8173206996169986,514917,656514,,2,7,"Top",127.13,181.73,,,,,5.48134404999175,-120.863964885907,-0.937567108477288,-8.16579667650837,23.1202948172383,-30.7400059759028,3.6,1.66,119,"78",9,"82.9",1587,"6.2",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.33",0.32,0.288,"0",1,0,0,2,51,9,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",258,"0.12","-0.319",,,,0.363,"0.319","88.0",1,-1,0.669,0.33099999999999996,28,30,28,30,1,3,4,1,2,1,"3.17","0.73","-0.73",,,,,,
"FF","2019-09-05","95","-2.46","6.04","Gausman, Kevin",572816,592332,,"foul",,,,,4,,"R","L","R","CIN","PHI","S",,,3,2,2019,"-1.01","1.29",-0.4738779684176151,2.2006691228845012,514917,656514,,2,7,"Top",,,,,,,7.49578668052286,-138.160628918521,-7.3354139996071,-14.631085573072,27.9081041174277,-14.2336004308807,3.44,1.61,266,"81.6",33,"95.6",2267,"6.4",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.05",,,,,,,,51,8,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",218,"0","0",,,,,"0","88.0",1,-1,0.669,0.33099999999999996,28,30,28,30,1,3,4,1,2,1,"1.21","1.01","-1.01",,,,,,
"FF","2019-09-05","95.8","-2.41","5.97","Gausman, Kevin",572816,592332,,"ball",,,,,13,,"R","L","R","CIN","PHI","B",,,2,2,2019,"-0.82","1.5",-0.8504960598161263,1.6132007800679915,514917,656514,,2,7,"Top",,,,,,,5.8832604976055,-139.126977626871,-9.17563150448371,-11.7393951912966,29.1882616995631,-11.1177430917464,3.151785153179425,1.457834281981775,,,,"95.3",2160,"6",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.51",,,,,,,,51,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",208,"-0.021","0.073",,,,,"-0.073",,1,-1,0.69,0.31000000000000005,28,30,28,30,1,3,4,1,2,1,"1.01","0.82","-0.82",,,,,,
"FF","2019-09-05","96.5","-2.49","6.07","Gausman, Kevin",572816,592332,,"foul",,,,,9,,"R","L","R","CIN","PHI","S",,,2,2,2019,"-0.92","1.24",0.661717051649905,1.989195317267415,514917,656514,,2,7,"Top",,,,,,,10.4475120814878,-139.950118253845,-8.09055341739782,-14.3867161878657,30.0981047577811,-14.2180483983306,3.44,1.61,152,"65.7",18,"96.5",2413,"6.4",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.12",,,,,,,,51,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",216,"0","0",,,,,"0","88.0",1,-1,0.69,0.31000000000000005,28,30,28,30,1,3,4,1,2,1,"1.21","0.92","-0.92",,,,,,
"FS","2019-09-05","84.5","-2.74","5.87","Gausman, Kevin",572816,592332,,"foul",,,,,1,,"R","L","R","CIN","PHI","S",,,2,2,2019,"-0.67","0.12",-0.5968281336650072,2.9360626768493523,514917,656514,,2,7,"Top",,,,,,,6.2471478285594,-122.986113672246,-0.775027174533106,-7.82795766741762,21.6599272229672,-31.0474504645495,3.44,1.61,266,"91.4",19,"84.3",1599,"5.9",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.61",,,,,,,,51,5,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",260,"0","0",,,,,"0","91.4",1,-1,0.69,0.31000000000000005,28,30,28,30,1,3,4,1,2,1,"3.1","0.67","-0.67",,,,,,
"FS","2019-09-05","82.6","-2.7","5.9","Gausman, Kevin",572816,592332,,"swinging_strike_blocked",,,,,14,,"R","L","R","CIN","PHI","S",,,2,1,2019,"-0.68","-0.02",0.5328684477482414,0.7523767586190906,514917,656514,,2,7,"Top",,,,,,,8.5998530646591,-119.969929546616,-5.13745110726661,-8.08777584015701,22.3290610829703,-31.6176360778992,3.44,1.61,,,,"82.1",1397,"6",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.52",,,,,,,,51,4,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",271,"0.02","-0.034",,,,,"0.034",,1,-1,0.67,0.32999999999999996,28,30,28,30,1,3,4,1,2,1,"3.41","0.68","-0.68",,,,,,
"FF","2019-09-05","94.3","-2.42","6.04","Gausman, Kevin",572816,592332,,"swinging_strike",,,,,4,,"R","L","R","CIN","PHI","S",,,2,0,2019,"-1.18","1.47",-0.48727835150127485,2.7049200429797673,514917,656514,,2,7,"Top",,,,,,,7.58975272381559,-137.021439444827,-6.20184034004657,-16.4372733469043,29.4571079866688,-12.6085030774854,3.44,1.61,,,,"94",2351,"6.2",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.35",,,,,,,,51,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",219,"0.006","-0.055",,,,,"0.055",,1,-1,0.664,0.33599999999999997,28,30,28,30,1,3,4,1,2,1,"1.11","1.18","-1.18",,,,,,
"FF","2019-09-05","93.5","-2.45","5.98","Gausman, Kevin",572816,592332,,"ball",,,,,13,,"R","L","R","CIN","PHI","B",,,1,0,2019,"-1.09","1.51",-0.6775158579774123,1.2379487206991877,514917,656514,,2,7,"Top",,,,,,,6.92490828741207,-135.726298691691,-9.70878780784349,-14.9088507803503,29.4154744738284,-11.757412288624,3.4798973221425875,1.6099999999988697,,,,"93.1",2295,"6.2",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.31",,,,,,,,51,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",216,"-0.006","0.016",,,,,"-0.016",,1,-1,0.67,0.32999999999999996,28,30,28,30,1,3,4,1,2,1,"1.13","1.09","-1.09",,,,,,
"FF","2019-09-05","94.1","-2.47","6.13","Gausman, Kevin",572816,592332,,"ball",,,,,11,,"R","L","R","CIN","PHI","B",,,0,0,2019,"-1.06","1.5",-1.3547637011329197,3.8724063298759477,514917,656514,,2,7,"Top",,,,,,,5.15595176327713,-136.753278808753,-3.35538554054481,-14.210428407291,31.540660049255,-13.1612935031613,3.446677843570523,1.534642659854537,,,,"93.2",2104,"5.9",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.58",,,,,,,,51,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",215,"-0.003","0.019",,,,,"-0.019",,1,-1,0.673,0.32699999999999996,28,30,28,30,1,3,4,1,2,1,"1.13","1.06","-1.06",,,,,,
"FS","2019-09-05","82.1","-2.71","5.92","Gausman, Kevin",543543,592332,"field_out","hit_into_play",,,,,4,"Brad Miller grounds out, pitcher Kevin Gausman to first baseman Josh VanMeter. Cesar Hernandez to 3rd. Adam Haseley to 2nd.","R","L","R","CIN","PHI","X",1,"ground_ball",1,0,2019,"-1.12","0.19",-0.7297912092916723,2.691817240902737,,514917,656514,1,7,"Top",135.55,174.57,,,,,6.60059466493089,-119.390775411499,-1.12874444402653,-11.8835671496905,22.7328975545272,-30.3833400665142,3.47,1.67,11,"71",-14,"81.8",1810,"6.1",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.41",0.063,0.06,"0",1,0,0,2,50,2,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",260,"0.07","-0.381",,,,0.072,"0.381","88.0",1,-1,0.603,0.397,28,29,28,30,1,0,4,1,2,2,"3.23","1.12","-1.12",,,,,,
"FS","2019-09-05","82.9","-2.76","5.97","Gausman, Kevin",543543,592332,,"ball",,,,,11,,"R","L","R","CIN","PHI","B",,,0,0,2019,"-1.26","0.16",-1.1308943679422803,2.5733809672894377,,514917,656514,1,7,"Top",,,,,,,6.0932629903288,-120.568512350875,-1.58159725334235,-13.2384213261624,22.9076318888475,-30.5604339864561,3.383935112737589,1.500507113581115,,,,"82.3",1581,"5.9",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.62",,,,,,,,50,1,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",263,"-0.011","0.036",,,,,"-0.036",,1,-1,0.614,0.386,28,29,28,30,1,0,4,1,2,2,"3.21","1.26","-1.26",,,,,,
"FF","2019-09-05","94.2","-2.47","6.03","Gausman, Kevin",656514,592332,"single","hit_into_play",,,,,2,"Adam Haseley singles on a sharp line drive to right fielder Aristides Aquino. Scott Kingery scores. Cesar Hernandez to 2nd. Fielding error by right fielder Aristides Aquino.","R","L","R","CIN","PHI","X",9,"line_drive",0,1,2019,"-0.86","1.5",0.09797476561196006,2.9728682697847626,,664068,514917,1,7,"Top",175.74,81.87,,,,,8.59899928314275,-136.851577418991,-5.54343351775549,-12.6924697159412,30.3798949159324,-12.2974498491178,3.26,1.66,257,"104.5",16,"94.3",2278,"6.4",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.05",0.633,0.689,"0.9",1,1,0,5,49,2,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",210,"-0.141","0.509",,,,1.063,"-0.509","104.5",2,-2,0.755,0.245,28,23,28,23,1,2,4,1,2,2,"1.07","0.86","-0.86",,,,,,
"FF","2019-09-05","93.5","-2.61","6.1","Gausman, Kevin",656514,592332,,"called_strike",,,,,13,,"R","L","R","CIN","PHI","S",,,0,0,2019,"-0.97","1.36",-1.1260126493524374,1.9249518960026544,,664068,514917,1,7,"Top",,,,,,,5.90631692620966,-135.844743538224,-7.90305822908238,-13.1938690040189,29.0611961583612,-14.1109385503685,3.294515903669346,1.5936887381810045,,,,"92.9",2304,"6",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.53",,,,,,,,49,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",216,"0.011","-0.044",,,,,"0.044",,2,-2,0.744,0.256,28,23,28,23,1,2,4,1,2,2,"1.29","0.97","-0.97",,,,,,
"FS","2019-09-05","83.4","-2.87","5.87","Gausman, Kevin",514917,592332,"walk","ball",,,,,11,"Cesar Hernandez walks.","R","L","R","CIN","PHI","B",,,3,2,2019,"-1.29","-0.08",-2.6703748651283536,3.215240933722182,,664068,,1,7,"Top",,,,,,,2.98914364179689,-121.439974111958,0.499436649806719,-13.3321124501821,24.0824373133499,-33.2496372045277,3.286620704149641,1.487438853142102,,,,"83.5",1701,"6.4",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.13",,0.690295,"0.7",1,0,0,,48,6,"Split-Finger",3,1,1,3,1,3,1,3,"Standard","Standard",273,"-0.039","0.214",,,,,"-0.214",,2,-2,0.783,0.21699999999999997,28,29,28,29,1,2,4,1,2,1,"3.35","1.29","-1.29",,,,,,
"FS","2019-09-05","84.2","-2.77","5.81","Gausman, Kevin",514917,592332,,"blocked_ball",,,,,13,,"R","L","R","CIN","PHI","B",,,2,2,2019,"-1.48","0.19",-0.6306777803323116,0.6503534993991353,,,664068,1,7,"Top",,,,,,,7.78509664716717,-122.283249940921,-5.92475697107048,-16.1679777529808,23.0947607189219,-29.3592905386825,3.281118631573115,1.5328261443205058,,,,"83.7",1722,"6",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.55",,,,,,,,48,5,"Split-Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard",262,"-0.033","0.089",,,,,"-0.089",,2,-2,0.816,0.18400000000000005,28,29,28,29,1,2,4,1,2,1,"3.07","1.48","-1.48",,,,,,
"FF","2019-09-05","96","-2.49","6.07","Gausman, Kevin",514917,592332,,"ball",,,,,11,,"R","L","R","CIN","PHI","B",,,1,2,2019,"-1.05","1.2",-0.9462782856618059,3.594038358412482,,,664068,1,7,"Top",,,,,,,6.40926928202178,-139.740462051389,-3.69802195933688,-15.050290675959,27.2669273290362,-15.936153967493,3.2130916800621954,1.5462989159368874,,,,"96.2",2301,"6.1",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.44",,,,,,,,48,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",221,"-0.007","0.046",,,,,"-0.046",,2,-2,0.823,0.17700000000000005,28,29,28,29,1,2,4,1,2,1,"1.27","1.05","-1.05",,,,,,
"FS","2019-09-05","82.8","-2.72","5.88","Gausman, Kevin",514917,592332,,"swinging_strike",,,,,11,,"R","L","R","CIN","PHI","S",,,1,1,2019,"-1.13","0.12",-1.4109355197248068,2.8068001590111207,,,664068,1,7,"Top",,,,,,,5.14936918668098,-120.530160541637,-0.809084745837695,-11.8687138153865,22.2226996716226,-31.03526879744,3.32,1.56,,,,"82.6",1683,"6.1",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.45",,,,,,,,48,3,"Split-Finger",3,1,1,3,1,3,1,3,"Standard","Standard",264,"0.012","-0.065",,,,,"0.065",,2,-2,0.811,0.18899999999999995,28,29,28,29,1,2,4,1,2,1,"3.22","1.13","-1.13",,,,,,
"FS","2019-09-05","82.7","-2.86","5.86","Gausman, Kevin",514917,592332,,"ball",,,,,14,,"R","L","R","CIN","PHI","B",,,0,1,2019,"-1.2","-0.09",0.08173277419001446,1.1084822673592392,,,664068,1,7,"Top",,,,,,,8.94931056666822,-120.011577711528,-4.12505967303922,-13.1761984755928,22.2714323895157,-32.4730562684029,3.346830263350313,1.5600000000041732,,,,"82.3",1589,"6.1",565291,592200,642165,607468,553993,578428,640447,547179,606157,"54.42",,,,,,,,48,2,"Split-Finger",3,1,1,3,1,3,1,3,"Standard","Standard",274,"-0.005","0.032",,,,,"-0.032",,2,-2,0.816,0.18400000000000005,28,29,28,29,1,2,4,1,2,1,"3.46","1.2","-1.2",,,,,,
