game_date,pitch_number,at_bat_number,events_of_prev_ab,hit_location_of_prev_ab,bb_type_of_prev_ab,estimated_ba_using_speedangle_of_prev_ab,estimated_woba_using_speedangle_of_prev_ab,woba_value_of_prev_ab,woba_denom_of_prev_ab,babip_value_of_prev_ab,iso_value_of_prev_ab,launch_speed_angle_of_prev_ab,inning,n_thruorder_pitcher,pitch_type,player_name,batter,pitcher,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,des,game_type,stand,p_throws,home_team,away_team,balls,strikes,game_year,on_3b,on_2b,on_1b,outs_when_up,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,sz_top,sz_bot,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,release_speed_of_prev_pitch,release_pos_x_of_prev_pitch,release_pos_z_of_prev_pitch,description_of_prev_pitch,zone_of_prev_pitch,type_of_prev_pitch,pfx_x_of_prev_pitch,pfx_z_of_prev_pitch,plate_x_of_prev_pitch,plate_z_of_prev_pitch,vx0_of_prev_pitch,vy0_of_prev_pitch,vz0_of_prev_pitch,ax_of_prev_pitch,ay_of_prev_pitch,az_of_prev_pitch,effective_speed_of_prev_pitch,release_spin_rate_of_prev_pitch,release_extension_of_prev_pitch,release_pos_y_of_prev_pitch,spin_axis_of_prev_pitch,delta_home_win_exp_of_prev_pitch,delta_run_exp_of_prev_pitch,bat_speed_of_prev_pitch,swing_length_of_prev_pitch,miss_distance_of_prev_pitch,estimated_slg_using_speedangle_of_prev_pitch,delta_pitcher_run_exp_of_prev_pitch,hyper_speed_of_prev_pitch,api_break_z_with_gravity_of_prev_pitch,api_break_x_arm_of_prev_pitch,api_break_x_batter_in_of_prev_pitch,arm_angle_of_prev_pitch,attack_angle_of_prev_pitch,attack_direction_of_prev_pitch,swing_path_tilt_of_prev_pitch,intercept_ball_minus_batter_pos_x_inches_of_prev_pitch,intercept_ball_minus_batter_pos_y_inches_of_prev_pitch,hit_distance_sc_of_prev_pitch,launch_speed_of_prev_pitch,launch_angle_of_prev_pitch
2025-06-19,3,1,,,,,,,,,,,1,1,FS,"Gausman, Kevin",672695,592332,,,,,"Geraldo Perdomo grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,AZ,1,1,2025,,,,0,Top,144.12,166.77,,,,,3.53,1.62,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.501,0.499,34,25,34,26,0,6.0,1.0,7.0,1.0,93.6,-2.39,5.78,called_strike,8.0,S,-0.9,1.6,0.2545443139480312,1.9217351477135076,8.862728459752079,-135.73216764384554,-7.654974641043896,-13.29405045482947,35.49518956939774,-10.851908585674469,93.3,2328.0,6.7,53.77,222.0,0.005,-0.05,,,,,0.05,,1.06,0.9,-0.9,37.3,,,,,,,,
2025-06-19,1,2,field_out,4.0,ground_ball,0.056,0.053,0.0,1.0,0.0,0.0,2.0,1,1,FF,"Gausman, Kevin",606466,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,,,1,Top,,,,,,,3.41634304277281,1.66260618218526,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.522,0.478,34,31,34,32,0,6.0,1.0,7.0,1.0,82.6,-2.6,5.62,hit_into_play,13.0,X,-1.87,0.35,-0.9701104761781818,1.5763096400938743,7.418965114218261,-119.92404385612052,-3.216033739754099,-19.522996294854924,28.501427944151175,-28.35546332820534,82.3,1744.0,6.7,53.77,237.0,0.021,-0.251,68.1,7.0,,0.077,0.251,88.0,3.07,1.87,-1.87,34.9,7.387808220794366,7.657413310252035,33.93977822333338,45.58238535502291,25.63533022464415,7.0,75.1,-12.0
2025-06-19,2,2,field_out,4.0,ground_ball,0.056,0.053,0.0,1.0,0.0,0.0,2.0,1,1,FF,"Gausman, Kevin",606466,592332,,,,,Ketel Marte flies out to right fielder Addison Barger.,R,L,R,TOR,AZ,0,1,2025,,,,1,Top,197.93,84.05,,,,,3.62,1.7,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.524,0.476,34,31,34,32,0,6.0,1.0,7.0,1.0,93.1,-2.58,5.79,called_strike,6.0,S,-1.1,1.45,0.5469592740804818,2.51598714318698,10.49397240412296,-134.8960313283634,-5.681294724998187,-15.99940655798035,35.58410437785491,-13.431988200590032,92.7,2168.0,6.8,53.74,219.0,0.002,-0.039,,,,,0.039,,1.25,1.1,-1.1,36.3,,,,,,,,
2025-06-19,1,3,field_out,9.0,fly_ball,0.008,0.007,0.0,1.0,0.0,0.0,3.0,1,1,SL,"Gausman, Kevin",656976,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,,,2,Top,,,,,,,3.44440260393599,1.65958086669083,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.538,0.4619999999999999,34,29,34,29,0,6.0,2.0,7.0,2.0,92.8,-2.58,5.76,hit_into_play,4.0,X,-1.27,1.58,-0.7782492338414579,2.8294988417745843,7.425465524685135,-134.7391571305243,-5.063059819312368,-17.131538169121228,35.70343713144675,-12.096644617797075,92.3,2169.0,6.6,53.9,222.0,0.014,-0.215,77.1,7.9,,0.012,0.215,88.0,1.12,1.27,-1.27,35.5,15.726239268296196,-12.59225941339624,27.89169072412819,37.664301856661965,41.72209184603555,334.0,86.6,36.0
2025-06-19,2,3,field_out,9.0,fly_ball,0.008,0.007,0.0,1.0,0.0,0.0,3.0,1,1,FF,"Gausman, Kevin",656976,592332,,,,,,R,L,R,TOR,AZ,1,0,2025,,,,2,Top,,,,,,,3.41294494698234,1.62999927652944,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.537,0.4629999999999999,34,29,34,29,0,6.0,2.0,7.0,2.0,81.8,-2.41,5.78,ball,13.0,B,-0.11,0.0,-0.6316193454221295,1.1018972558754796,4.257887161490943,-118.95471547158624,-3.892938506146724,-1.9840827745606255,25.69323688106302,-31.58966868308422,81.8,2281.0,6.6,53.9,47.0,-0.001,0.037,,,,,-0.037,,3.45,0.11,-0.11,41.5,,,,,,,,
2025-06-19,3,3,field_out,9.0,fly_ball,0.008,0.007,0.0,1.0,0.0,0.0,3.0,1,1,FS,"Gausman, Kevin",656976,592332,,,,,,R,L,R,TOR,AZ,1,1,2025,,,,2,Top,,,,,,,3.49,1.63,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.538,0.4619999999999999,34,29,34,29,0,6.0,2.0,7.0,2.0,93.5,-2.54,5.73,called_strike,8.0,S,-1.06,1.39,-0.2140835486123096,1.877840994404984,8.347545515938775,-135.62617553652674,-7.131426829388154,-15.06026219370978,36.091220106391546,-13.569922647296345,92.8,2323.0,6.6,53.93,219.0,0.001,-0.054,,,,,0.054,,1.28,1.06,-1.06,35.2,,,,,,,,
2025-06-19,4,3,field_out,9.0,fly_ball,0.008,0.007,0.0,1.0,0.0,0.0,3.0,1,1,FS,"Gausman, Kevin",656976,592332,,,,,,R,L,R,TOR,AZ,1,2,2025,,,,2,Top,,,,,,,3.27431257578975,1.45533666791536,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.541,0.4589999999999999,34,29,34,29,0,6.0,2.0,7.0,2.0,84.1,-2.77,5.64,swinging_strike,13.0,S,-1.64,0.25,-1.371294546225542,2.2058445657730497,6.546882632560247,-122.16580733416588,-1.982830098940592,-17.727840901359105,26.92844403060967,-29.453420229984367,84.3,1772.0,6.8,53.7,234.0,0.003,-0.062,69.5,8.7,4.77894408,,0.062,,3.01,1.64,-1.64,38.0,29.510252287602235,-23.1631562053054,30.93710299070497,51.22038363211768,42.493778857923935,,,
2025-06-19,5,3,field_out,9.0,fly_ball,0.008,0.007,0.0,1.0,0.0,0.0,3.0,1,1,FS,"Gausman, Kevin",656976,592332,,,,,,R,L,R,TOR,AZ,2,2,2025,,,,2,Top,,,,,,,3.44671736510723,1.66219383335989,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.54,0.4599999999999999,34,29,34,29,0,6.0,2.0,7.0,2.0,85.4,-2.88,5.39,ball,13.0,B,-1.7,0.36,-1.6774807923720414,0.8234657482110306,6.322639798485339,-124.05645111248135,-5.126929774634316,-18.81753254817606,28.63373169770159,-27.51700174368271,85.6,1812.0,6.9,53.61,239.0,-0.001,0.042,,,,,-0.042,,2.81,1.7,-1.7,29.4,,,,,,,,
2025-06-19,6,3,field_out,9.0,fly_ball,0.008,0.007,0.0,1.0,0.0,0.0,3.0,1,1,FF,"Gausman, Kevin",656976,592332,,,,,Pavin Smith called out on strikes.,R,L,R,TOR,AZ,3,2,2025,,,,2,Top,,,,,,,3.44749945559213,1.62844361762872,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.536,0.4639999999999999,34,29,34,29,0,6.0,2.0,7.0,2.0,85.2,-2.69,5.6,ball,14.0,B,-1.47,0.45,0.2925955744150748,1.294487351977642,9.995070993453105,-123.5099728538187,-4.638712829958091,-17.07363089021074,26.634408424340748,-26.735793424763692,85.3,1647.0,6.7,53.78,235.0,-0.004,0.104,,,,,-0.104,,2.73,1.47,-1.47,33.4,,,,,,,,
2025-06-19,1,4,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,FS,"Gausman, Kevin",647304,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,,,0,Top,,,,,,,3.23999894244619,1.55087647265612,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.5,0.5,34,28,34,28,0,6.0,1.0,7.0,1.0,94.0,-2.48,5.71,called_strike,8.0,S,-0.89,1.6,0.0691633394313938,1.6249863803482536,8.61513074510204,-136.28006708857998,-8.36250528544077,-13.096767156081798,33.68346088633362,-10.514537646193777,93.9,2352.0,6.7,53.78,217.0,0.012,-0.328,,,,,0.328,,1.03,0.89,-0.89,39.1,,,,,,,,
2025-06-19,2,4,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,FS,"Gausman, Kevin",647304,592332,,,,,,R,L,R,TOR,AZ,1,0,2025,,,,0,Top,,,,,,,3.2650244347759,1.55070344413997,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.496,0.504,34,28,34,28,0,6.0,1.0,7.0,1.0,83.3,-2.46,5.77,ball,11.0,B,-1.95,0.55,-1.4246709658016825,2.703778703248404,6.266633624745591,-120.9994840403497,-1.493288146416214,-20.35571890529803,29.54575475473734,-26.778725559997877,82.8,1514.0,6.6,53.87,235.0,-0.004,0.041,,,,,-0.041,,2.82,1.95,-1.95,35.2,,,,,,,,
2025-06-19,3,4,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,FF,"Gausman, Kevin",647304,592332,,,,,Josh Naylor singles on a fly ball to center fielder Jonatan Clase.,R,L,R,TOR,AZ,2,0,2025,,,,0,Top,115.93,102.66,,,,,3.24,1.52,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.489,0.511,34,28,34,28,0,6.0,1.0,7.0,1.0,81.8,-2.56,5.63,ball,13.0,B,-1.87,0.39,-0.3187857803834457,1.0148675500711075,8.704777971750312,-118.55642605837144,-4.39528045597599,-19.36227435186728,28.33785092093205,-27.73363727547603,81.2,1617.0,6.7,53.79,234.0,-0.007,0.077,,,,,-0.077,,3.12,1.87,-1.87,32.2,,,,,,,,
2025-06-19,1,5,single,8.0,fly_ball,0.268,0.273,0.9,1.0,1.0,0.0,3.0,2,1,FF,"Gausman, Kevin",553993,592332,,,,,,R,R,R,TOR,AZ,0,0,2025,,,647304.0,0,Top,,,,,,,3.58573241383732,1.61193492410706,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.462,0.538,34,33,34,34,0,6.0,1.0,7.0,1.0,92.7,-2.49,5.78,hit_into_play,7.0,X,-1.37,1.15,-0.4821600394639667,1.6692553987320176,8.127500043252605,-134.391887254965,-7.05672746275535,-18.47011076681224,37.446906126912594,-16.733378071381555,91.7,2273.0,6.5,53.96,217.0,-0.027,0.32,76.7,8.2,,0.343,-0.32,88.0,1.58,1.37,-1.37,34.9,13.147640118367589,-11.514165347511073,36.45203322200127,40.349569813992446,27.696479681995086,232.0,73.4,42.0
2025-06-19,2,5,single,8.0,fly_ball,0.268,0.273,0.9,1.0,1.0,0.0,3.0,2,1,FF,"Gausman, Kevin",553993,592332,,,,,Eugenio Suárez homers (22) on a fly ball to right center field. Josh Naylor scores.,R,R,R,TOR,AZ,0,1,2025,,,647304.0,0,Top,173.46,46.52,,,,,3.51,1.59,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,0,0,0,2,0,2,0,Standard,Standard,0,0,0.467,0.5329999999999999,34,33,34,34,0,6.0,1.0,7.0,1.0,94.0,-2.5,5.79,called_strike,9.0,S,-1.05,1.49,0.4468554710367061,1.7064216359174946,10.016979943664504,-136.12640109719,-8.04782234322079,-15.50938135414008,35.95032573178608,-11.909651445023863,93.5,2197.0,6.7,53.77,222.0,0.005,-0.043,,,,,0.043,,1.15,1.05,1.05,41.5,,,,,,,,
2025-06-19,1,6,home_run,,fly_ball,0.408,0.8091875000000002,2.0,1.0,0.0,3.0,5.0,2,1,FF,"Gausman, Kevin",666971,592332,,,,,,R,R,R,TOR,AZ,0,0,2025,,,,0,Top,,,,,,,3.69,1.75,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.302,0.698,34,31,34,32,0,6.0,1.0,7.0,1.0,94.2,-2.38,5.69,hit_into_play,6.0,X,-1.11,1.48,0.6415946923024027,2.652761516564533,10.327470136067012,-136.58814339516283,-5.381842357086628,-16.382641176389775,34.24930869190504,-12.665020128608893,93.8,2278.0,6.6,53.95,219.0,-0.165,1.101,75.1,7.9,,1.598,-1.101,102.9,1.14,1.11,1.11,36.7,16.476210700866446,4.780083457407361,35.02993190110743,40.18498669927666,27.28377758197938,395.0,102.9,38.0
2025-06-19,2,6,home_run,,fly_ball,0.408,0.8091875000000002,2.0,1.0,0.0,3.0,5.0,2,1,FF,"Gausman, Kevin",666971,592332,,,,,,R,R,R,TOR,AZ,0,1,2025,,,,0,Top,,,,,,,3.74094608484015,1.77820390186367,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.305,0.6950000000000001,34,31,34,32,0,6.0,1.0,7.0,1.0,93.5,-2.41,5.81,foul,4.0,S,-1.04,1.53,-0.461251126213241,3.000663738076756,7.361161258383414,-135.76203325907392,-4.754430959842885,-14.585567084066051,36.29341830466405,-12.513908974637603,93.1,2370.0,6.7,53.85,218.0,0.003,-0.039,72.6,7.5,,,0.039,88.0,1.14,1.04,1.04,37.1,15.901534283973552,-4.195678924612434,38.11796409832163,29.383979763246312,28.702168272383016,113.0,79.8,71.0
2025-06-19,3,6,home_run,,fly_ball,0.408,0.8091875000000002,2.0,1.0,0.0,3.0,5.0,2,1,FS,"Gausman, Kevin",666971,592332,,,,,,R,R,R,TOR,AZ,0,2,2025,,,,0,Top,,,,,,,3.68999922054899,1.81140415053837,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.309,0.6910000000000001,34,31,34,32,0,6.0,1.0,7.0,1.0,94.7,-2.47,5.84,called_strike,7.0,S,-1.07,1.66,-0.3069416918255772,2.186956299105569,8.060543139154525,-137.4392984814936,-7.491388675670477,-15.414425879081486,34.78890695635428,-9.618814693643976,94.4,2337.0,6.6,53.9,218.0,0.004,-0.055,,,,,0.055,,0.92,1.07,1.07,38.7,,,,,,,,
2025-06-19,4,6,home_run,,fly_ball,0.408,0.8091875000000002,2.0,1.0,0.0,3.0,5.0,2,1,FS,"Gausman, Kevin",666971,592332,,,,,,R,R,R,TOR,AZ,1,2,2025,,,,0,Top,,,,,,,3.68999976959891,1.77305666808919,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.307,0.6930000000000001,34,31,34,32,0,6.0,1.0,7.0,1.0,84.4,-2.69,5.51,ball,13.0,B,-1.57,0.01,-0.6271971178042008,0.7138971582981477,7.9789747139883,-122.61687698635784,-4.779166755743524,-17.402981256742894,25.69316863571527,-31.246853944983496,84.8,1720.0,6.8,53.74,239.0,-0.002,0.024,,,,,-0.024,,3.21,1.57,1.57,31.1,,,,,,,,
2025-06-19,5,6,home_run,,fly_ball,0.408,0.8091875000000002,2.0,1.0,0.0,3.0,5.0,2,1,FS,"Gausman, Kevin",666971,592332,,,,,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,TOR,AZ,2,2,2025,,,,0,Top,,,,,,,3.69,1.75,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.305,0.6950000000000001,34,31,34,32,0,6.0,1.0,7.0,1.0,85.0,-2.64,5.64,ball,13.0,B,-1.7,0.21,-1.282531635084054,1.493890871454334,6.632462550346654,-123.33514161487211,-3.604919712350736,-18.685186921834237,31.240383483099052,-29.426961982115422,84.3,1623.0,6.6,53.9,230.0,-0.002,0.043,,,,,-0.043,,3.04,1.7,1.7,35.2,,,,,,,,
2025-06-19,1,7,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,FF,"Gausman, Kevin",545341,592332,,,,,,R,R,R,TOR,AZ,0,0,2025,,,,1,Top,,,,,,,3.23087515975111,1.57362590392488,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.32,0.6799999999999999,34,33,34,34,0,6.0,1.0,7.0,1.0,84.5,-2.52,5.61,swinging_strike,14.0,S,-1.56,0.15,0.5585525544494077,0.8740972036881556,10.329905182723424,-122.4331888858025,-4.810440619260014,-17.865113933992184,29.101462731146093,-29.78528179674755,84.1,1650.0,6.7,53.78,239.0,0.015,-0.232,25.5,7.0,7.811276664,,0.232,,3.13,1.56,1.56,32.7,7.453521983384254,17.27886261505635,36.51194460503551,41.77181448508739,19.131219278344417,,,
2025-06-19,2,7,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,SL,"Gausman, Kevin",545341,592332,,,,,,R,R,R,TOR,AZ,1,0,2025,,,,1,Top,,,,,,,3.21469425230394,1.55753070473986,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.318,0.6819999999999999,34,33,34,34,0,6.0,1.0,7.0,1.0,94.0,-2.43,5.69,ball,13.0,B,-1.29,1.45,-0.2847616237876098,1.0425841936868605,8.456450589237312,-136.19975261428667,-9.469195408900465,-18.01205955137536,34.26151325909982,-12.04323448371942,93.8,2260.0,6.7,53.79,220.0,-0.002,0.039,,,,,-0.039,,1.18,1.29,1.29,38.8,,,,,,,,
2025-06-19,3,7,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,FF,"Gausman, Kevin",545341,592332,,,,,,R,R,R,TOR,AZ,2,0,2025,,,,1,Top,,,,,,,3.28403806521293,1.62706562416667,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.314,0.6859999999999999,34,33,34,34,0,6.0,1.0,7.0,1.0,82.2,-2.48,5.73,ball,14.0,B,0.21,0.14,1.392508372594529,1.4595038867821333,8.394480132364272,-119.37954381025835,-3.3722176119243565,0.3295440430634318,23.27759580638225,-30.389370737619565,82.3,2467.0,6.5,54.02,74.0,-0.004,0.071,,,,,-0.071,,3.25,-0.21,-0.21,39.9,,,,,,,,
2025-06-19,4,7,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,FF,"Gausman, Kevin",545341,592332,,,,,Randal Grichuk walks.,R,R,R,TOR,AZ,3,0,2025,,,,1,Top,,,,,,,3.217271638851,1.49999923280135,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.309,0.6910000000000001,34,33,34,34,0,6.0,1.0,7.0,1.0,94.6,-2.54,5.67,ball,14.0,B,-0.91,1.61,0.8822503045009047,1.6997691702048834,10.945118989971627,-137.03209387471514,-8.170706973485865,-14.076271371273052,34.26758990710331,-10.114118864908544,93.9,2347.0,6.4,54.07,225.0,-0.005,0.143,,,,,-0.143,,0.98,0.91,0.91,36.0,,,,,,,,
2025-06-19,1,8,walk,,,,0.691497,0.7,1.0,0.0,0.0,,2,1,FF,"Gausman, Kevin",677950,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,,545341.0,1,Top,,,,,,,3.26118754343377,1.44068729458651,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.301,0.6990000000000001,34,25,34,25,0,6.0,2.0,7.0,2.0,92.2,-2.46,5.74,ball,14.0,B,-0.88,1.69,0.5563904562019117,0.6475718047815334,9.610496548336233,-133.37601935159762,-10.654199365808951,-12.809549313926828,34.25549189902582,-9.72542873022202,91.7,2253.0,6.7,53.76,217.0,-0.008,0.164,,,,,-0.164,,1.07,0.88,0.88,36.3,,,,,,,,
2025-06-19,2,8,walk,,,,0.691497,0.7,1.0,0.0,0.0,,2,1,FS,"Gausman, Kevin",677950,592332,,,,,Alek Thomas flies out to left fielder Will Robertson.,R,L,R,TOR,AZ,0,1,2025,,,545341.0,1,Top,58.33,129.09,,,,,3.29,1.46,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Standard,Standard,-2,2,0.304,0.696,34,25,34,25,0,6.0,2.0,7.0,2.0,94.0,-2.45,5.75,called_strike,2.0,S,-0.94,1.53,0.0982288581443222,2.756705296241314,8.737117537714532,-136.3850746475935,-5.363289709671654,-13.78454792240596,34.13078591695309,-12.138677889489824,94.0,2212.0,6.8,53.75,215.0,0.003,-0.04,,,,,0.04,,1.1,0.94,-0.94,38.2,,,,,,,,
2025-06-19,1,9,field_out,7.0,fly_ball,0.035,0.04,0.0,1.0,0.0,0.0,3.0,2,1,FF,"Gausman, Kevin",645444,592332,,,,,Jose Herrera pops out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,AZ,0,0,2025,,,545341.0,2,Top,139.88,179.48,,,,,3.28,1.5,777448,672386,665489,665926,676391,666182,683770,682729,680718,0,2,2,0,2,0,2,0,Infield shade,Standard,-2,2,0.323,0.677,34,28,34,28,0,6.0,1.0,7.0,1.0,83.8,-2.63,5.67,hit_into_play,13.0,X,-1.63,0.64,-1.0536328137065063,2.190181785412084,6.913837477279126,-121.73442771997895,-2.797186148225916,-17.58640870488595,26.765317023428047,-25.46785871046382,83.8,1787.0,6.6,53.87,234.0,0.019,-0.216,68.4,7.4,,0.051,0.216,88.0,2.65,1.63,-1.63,34.8,13.815718613440218,10.90696600404137,27.06125977441289,46.25742945148631,27.76818596679186,240.0,82.6,56.0
2025-06-19,1,10,field_out,3.0,popup,0.008,0.008,0.0,1.0,0.0,0.0,3.0,3,2,FF,"Gausman, Kevin",672695,592332,,,,,,R,L,R,TOR,AZ,0,0,2025,,,,0,Top,,,,,,,3.49872017465559,1.66561354416586,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.388,0.612,34,25,34,26,1,6.0,1.0,7.0,1.0,93.7,-2.43,5.75,hit_into_play,6.0,X,-0.99,1.54,0.2822797554471283,2.6549053067437165,9.282813216617438,-135.9874404178004,-5.586886880819142,-14.5595723089573,34.718098118982425,-12.06504267390161,93.6,2344.0,6.8,53.73,220.0,0.018,-0.271,71.6,7.6,,0.009,0.271,88.0,1.11,0.99,-0.99,38.3,17.31132345968931,-23.668636022468032,34.003821840476895,30.20329223298464,36.496949188251016,67.0,85.9,74.0
2025-06-19,2,10,field_out,3.0,popup,0.008,0.008,0.0,1.0,0.0,0.0,3.0,3,2,FF,"Gausman, Kevin",672695,592332,,,,,,R,L,R,TOR,AZ,0,1,2025,,,,0,Top,,,,,,,3.47250537175671,1.70004626985468,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Standard,Standard,-1,1,0.391,0.609,34,25,34,26,1,6.0,1.0,7.0,1.0,92.7,-2.51,5.83,called_strike,13.0,S,-1.12,1.57,-0.9128224184092012,2.3767326593413958,6.580791881419889,-134.58383718884355,-6.366905493987263,-15.158960987700198,35.52238781642836,-11.902273968100507,92.4,2123.0,6.7,53.77,219.0,0.003,-0.039,,,,,0.039,,1.14,1.12,-1.12,37.5,,,,,,,,
2025-06-19,3,10,field_out,3.0,popup,0.008,0.008,0.0,1.0,0.0,0.0,3.0,3,2,FF,"Gausman, Kevin",672695,592332,,,,,,R,L,R,TOR,AZ,0,2,2025,,,,0,Top,,,,,,,3.50524731614663,1.68112941093306,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.397,0.603,34,25,34,26,1,6.0,1.0,7.0,1.0,93.1,-2.52,5.75,called_strike,6.0,S,-1.26,1.61,0.414644103021657,2.59421318261859,10.323309686468388,-134.92982816754028,-5.707875405906709,-17.982240997457716,37.30211941918381,-11.47534431480543,92.1,2232.0,6.5,53.96,221.0,0.006,-0.055,,,,,0.055,,1.1,1.26,-1.26,38.9,,,,,,,,
2025-06-19,4,10,field_out,3.0,popup,0.008,0.008,0.0,1.0,0.0,0.0,3.0,3,2,FS,"Gausman, Kevin",672695,592332,,,,,,R,L,R,TOR,AZ,1,2,2025,,,,0,Top,,,,,,,3.53,1.62,777448,672386,665489,665926,676391,666182,683770,682729,680718,1,2,2,1,2,1,2,1,Infield shade,Standard,-1,1,0.395,0.605,34,25,34,26,1,6.0,1.0,7.0,1.0,92.4,-2.33,5.71,ball,11.0,B,-1.34,1.44,-0.8861288663422031,3.83757263641004,6.638373465355948,-134.31457240406783,-1.978896073868273,-17.69172518736097,34.58181393248782,-14.749826692117782,92.0,2199.0,6.5,53.98,225.0,-0.002,0.024,,,,,-0.024,,1.28,1.34,-1.34,33.1,,,,,,,,
